id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0-KEEPALIVE-31567,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 06:33:34+00:00,2025-08-14 06:33:34+00:00,2025-08-14 06:43:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.f6acc05bd05bb0c4cfc4e29a97ea6f7571014261.001.1,Grand Canyon Country,Extreme Heat Warning,Severe,Likely,Expected,Extreme Heat Warning issued August 13 at 11:26PM MST until August 14 at 8:00PM MST by NWS Flagstaff AZ,"* WHAT...Dangerously hot conditions below 4000 feet, with daytime
temperatures ranging from 102 degrees at Havasupai Gardens, to 110
degrees at Phantom Ranch.

* WHERE...Lower elevations of the Grand Canyon.

* WHEN...Until 8 PM MST Thursday.

* IMPACTS...Most individuals will be at risk for heat-related
illnesses without effective cooling or adequate hydration,
especially with prolonged outdoor exposure.","This warning is reserved for only the hottest days of the year and
is issued when temperatures are expected to rise to dangerous levels.

Day hikers on Bright Angel Trail should descend no farther than 1
1/2 miles from the upper trailhead. Between the hours of 10 AM and 4
PM, hikers should be out of the canyon or at Havasupai Gardens or
Bright Angel campgrounds, physical activity is discouraged. All
hikers should have adequate gear, including a wide-brimmed hat,
sunscreen, salty snacks, sufficient water, and electrolyte mix.
Doubling your calorie intake helps maintain your energy.

Hike smart.

Take action when you see symptoms of heat exhaustion and heat
stroke. Anyone overcome by heat should be moved to a cool and shaded
location. Heat stroke is an emergency! Call 9 1 1.

Stay cool, stay hydrated, stay informed.",2025-08-14 06:26:00+00:00,2025-08-14 06:26:00+00:00,2025-08-15 03:00:00+00:00,Actual,Update,NWS Flagstaff AZ,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.8c11519676797881e0d2ae287f55364cc95ff61f.001.1,"Lawrence, OH; Cabell, WV",Flash Flood Warning,Severe,Likely,Immediate,Flash Flood Warning issued August 14 at 2:26AM EDT until August 14 at 2:30AM EDT by NWS Charleston WV,"While flood waters are receding and no longer expected to pose a
threat, please continue to heed any remaining road closures.",,2025-08-14 06:26:00+00:00,2025-08-14 06:26:00+00:00,2025-08-14 06:36:00+00:00,Actual,Update,NWS Charleston WV,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.cfe98fac6c328171e9ebb681359c0266267b3bea.001.1,"Antelope, NE; Boone, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:25AM CDT until August 14 at 1:30AM CDT by NWS Omaha/Valley NE,"The storms which prompted the warning have weakened below severe
limits, and no longer pose an immediate threat to life or property.
Therefore, the warning will be allowed to expire.",,2025-08-14 06:25:00+00:00,2025-08-14 06:25:00+00:00,2025-08-14 06:35:00+00:00,Actual,Update,NWS Omaha/Valley NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.a0eff6c122f8f5b8bd3d7a48bfbc8c34fafb0eaa.001.1,"Brown, SD; Day, SD; Marshall, SD",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:24AM CDT until August 14 at 1:45AM CDT by NWS Aberdeen SD,"At 123 AM CDT, a severe thunderstorm was located over Pierpont, or 8
miles south of Langford, moving north at 20 mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Hail damage to vehicles is expected. Expect wind damage to
roofs, siding, and trees.

Locations impacted include...
Bristol, Langford, Pierpont, Andover, and Holmquist.","For your protection move to an interior room on the lowest floor of a
building.

To report severe weather contact your nearest law enforcement agency.
They will send your report to the National Weather Service office in
Aberdeen.

Torrential rainfall is occurring with this storm, and may lead to
flash flooding. Do not drive your vehicle through flooded roadways.",2025-08-14 06:24:00+00:00,2025-08-14 06:24:00+00:00,2025-08-14 06:45:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-44254,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 06:23:34+00:00,2025-08-14 06:23:34+00:00,2025-08-14 06:33:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.94a9ea6a0389be84a09a8333a9375845ddc0bb50.001.1,"Day, SD",Flood Warning,Severe,Likely,Immediate,Flood Warning issued August 14 at 1:23AM CDT until August 14 at 10:00AM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall continues.

* WHERE...A portion of northeast South Dakota, including the
following county, Day.

* WHEN...Until 1000 AM CDT Thursday.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring.

* ADDITIONAL DETAILS...
- At 122 AM CDT, Doppler radar indicated slow moving
thunderstorms with very heavy rainfall across the warned
area.
- Some locations that will experience flooding include...
Webster, Waubay, Enemy Swim Housing, Grenville, Waubay Lake,
Minnewasta Lake, Rush Lake, Waubay Wildlife Rec Area,
Antelope Lake, Blue Dog Lake, Bitter Lake, Campbell Slough,
Enemy Swim Lake and Lake Traverse Reservation.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.",2025-08-14 06:23:00+00:00,2025-08-14 06:23:00+00:00,2025-08-14 15:00:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.a66d02c2e9aac0627c10cb0bdf7975bced484694.001.1,"Tangipahoa, LA; Washington, LA",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 1:20AM CDT until August 14 at 3:30AM CDT by NWS New Orleans LA,"* WHAT...Flooding caused by excessive rainfall is expected.

* WHERE...A portion of southeast Louisiana, including the following
parishes, Tangipahoa and Washington.

* WHEN...Until 330 AM CDT.

* IMPACTS...Minor flooding in low-lying and poor drainage areas.

* ADDITIONAL DETAILS...
- At 120 AM CDT, Doppler radar indicated heavy rain due to
thunderstorms. Minor flooding is ongoing or expected to begin
shortly in the advisory area. Between 3 and 6 inches of rain
have fallen.
- Additional rainfall amounts of 1 to 3 inches are expected
over the area. This additional rain will result in minor
flooding.
- Some locations that will experience flooding include...
Amite City, Roseland and Wilmer.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.",2025-08-14 06:20:00+00:00,2025-08-14 06:20:00+00:00,2025-08-14 08:30:00+00:00,Actual,Alert,NWS New Orleans LA,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.a6d31bf749a2c131cc4e1631291edaa879adcba6.001.1,S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm; Waters from Oregon Inlet to Cape Hatteras NC from 20 to 40 nm,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 2:17AM EDT until August 14 at 3:15AM EDT by NWS Newport/Morehead City NC,"SMWMHX

The National Weather Service in Newport has issued a

* Special Marine Warning for...
S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm...
Waters from Oregon Inlet to Cape Hatteras NC from 20 to 40 nm...

* Until 315 AM EDT.

* At 216 AM EDT, a strong thunderstorm was located 11 nm east of
Rodanthe, moving east at 25 knots.

HAZARD...Wind gusts 34 knots or greater.

SOURCE...Radar.

IMPACT...Small craft could be damaged in briefly higher winds and
suddenly higher waves.

* The strong thunderstorm will remain over mainly open waters.",Move to safe harbor until hazardous weather passes.,2025-08-14 06:17:00+00:00,2025-08-14 06:17:00+00:00,2025-08-14 07:15:00+00:00,Actual,Alert,NWS Newport/Morehead City NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.610f762bd73d0b4e0815d865db8b595038aee021.001.1,"Antelope, NE; Boone, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:16AM CDT until August 14 at 1:30AM CDT by NWS Omaha/Valley NE,"At 115 AM CDT, severe thunderstorms were located along a line
extending from 7 miles northeast of Orchard to 2 miles southwest of
Neligh to 7 miles west of Petersburg, moving east at 30 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Expect damage to roofs, siding, and trees.

These severe storms will be near...
Neligh, Elgin, Petersburg, and Oakdale around 120 AM CDT.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 06:16:00+00:00,2025-08-14 06:16:00+00:00,2025-08-14 06:30:00+00:00,Actual,Update,NWS Omaha/Valley NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-43906,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 06:13:34+00:00,2025-08-14 06:13:34+00:00,2025-08-14 06:23:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.05435ece08ea61b42efd105a58100bfc902e054a.001.1,Northampton; Hertford; Gates; Pasquotank; Camden; Western Currituck; Bertie; Chowan; Perquimans; Eastern Currituck; Greensville; Sussex; Surry; James City; Southampton; Isle of Wight; Norfolk/Portsmouth; Suffolk; Chesapeake; Virginia Beach; York; Newport News; Hampton/Poquoson,Flood Watch,Severe,Possible,Future,Flood Watch issued August 14 at 2:11AM EDT until August 15 at 2:00AM EDT by NWS Wakefield VA,"* WHAT...Flooding caused by excessive rainfall is possible.

* WHERE...Portions of northeast North Carolina, including the
following areas, Bertie, Camden, Chowan, Eastern Currituck, Gates,
Hertford, Northampton, Pasquotank, Perquimans and Western
Currituck and southeast Virginia, including the following areas,
Chesapeake, Greensville, Hampton/Poquoson, Isle of Wight, James
City, Newport News, Norfolk/Portsmouth, Southampton, Suffolk,
Surry, Sussex, Virginia Beach and York.

* WHEN...From 2 PM EDT this afternoon through late tonight.

* IMPACTS...Excessive runoff may result in flooding of rivers,
creeks, streams, and other low-lying and flood-prone locations.

* ADDITIONAL DETAILS...
- Areas of moderate to locally heavy rainfall are likely this
afternoon into tonight. Rainfall totals of 2-4"" of possible
which could cause flash flooding in poor drainage areas.
- http://www.weather.gov/safety/flood","You should monitor later forecasts and be alert for possible Flood
Warnings. Those living in areas prone to flooding should be prepared
to take action should flooding develop.",2025-08-14 06:11:00+00:00,2025-08-14 06:11:00+00:00,2025-08-14 14:15:00+00:00,Actual,Alert,NWS Wakefield VA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.e3a490bac717e06c7073c3e2edb37ac28aac4e67.001.1,"Garfield, NE; Holt, NE; Loup, NE; Wheeler, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:09AM CDT until August 14 at 1:15AM CDT by NWS North Platte NE,"The storms which prompted the warning have weakened below severe
limits, and have exited the warned area. Therefore, the warning will
be allowed to expire.",,2025-08-14 06:09:00+00:00,2025-08-14 06:09:00+00:00,2025-08-14 06:19:00+00:00,Actual,Update,NWS North Platte NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.2fc51ebdd9ad9d0b94d64830ae1c3ee0526fb251.001.1,"Brown, SD; Day, SD; Marshall, SD",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:06AM CDT until August 14 at 1:45AM CDT by NWS Aberdeen SD,"At 105 AM CDT, a severe thunderstorm was located near Bristol, moving
northwest at 25 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Expect damage to roofs, siding, and trees.

Locations impacted include...
Pierpont, Andover and Langford.","For your protection move to an interior room on the lowest floor of a
building.

Torrential rainfall is occurring with this storm, and may lead to
flash flooding. Do not drive your vehicle through flooded roadways.",2025-08-14 06:06:00+00:00,2025-08-14 06:06:00+00:00,2025-08-14 06:45:00+00:00,Actual,Update,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.efc987d89df3c39acd1d1b274bd996141f760973.001.1,"Antelope, NE; Boone, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 1:04AM CDT until August 14 at 1:30AM CDT by NWS Omaha/Valley NE,"At 104 AM CDT, severe thunderstorms were located along a line
extending from 4 miles north of Orchard to 3 miles south of
Clearwater to 7 miles east of Bartlett, moving east at 40 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Expect damage to roofs, siding, and trees.

These severe storms will be near...
Neligh and Elgin around 110 AM CDT.

Other locations in the path of these severe thunderstorms include
Oakdale and Petersburg.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 06:04:00+00:00,2025-08-14 06:04:00+00:00,2025-08-14 06:30:00+00:00,Actual,Update,NWS Omaha/Valley NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-42043,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 06:03:34+00:00,2025-08-14 06:03:34+00:00,2025-08-14 06:13:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.933715b02c21f95a8f8387ee6f68cd60e844afc7.001.1,Southeast Bighorn Basin,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 12:01AM MDT by NWS Riverton WY,"At 1201 AM MDT, Doppler radar was tracking a strong thunderstorm 9
miles northwest of Worland, moving east at 20 mph.

HAZARD...Wind gusts of 50 to 55 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

This strong thunderstorm will be near...
Worland around 1215 AM MDT.

Other locations in the path of this storm include Worland Municipal
Airport.","If outdoors, consider seeking shelter inside a building.",2025-08-14 06:01:00+00:00,2025-08-14 06:01:00+00:00,2025-08-14 06:45:00+00:00,Actual,Alert,NWS Riverton WY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.399e4ff57eb10d66534f64ca296581097fd74930.001.1,"Bon Homme, SD; Brule, SD; Charles Mix, SD; Douglas, SD; Gregory, SD",Severe Thunderstorm Watch,Severe,Possible,Future,Severe Thunderstorm Watch issued August 14 at 1:00AM CDT until August 14 at 1:00AM CDT by NWS Sioux Falls SD,"THE NATIONAL WEATHER SERVICE HAS ALLOWED SEVERE THUNDERSTORM
WATCH 588 TO EXPIRE FOR THE FOLLOWING AREAS

IN SOUTH DAKOTA THIS ALLOWS TO EXPIRE 5 COUNTIES

IN SOUTH CENTRAL SOUTH DAKOTA

BRULE                 CHARLES MIX           DOUGLAS
GREGORY

IN SOUTHEAST SOUTH DAKOTA

BON HOMME

THIS INCLUDES THE CITIES OF ARMOUR, AVON, BURKE, CHAMBERLAIN,
CORSICA, DELMONT, GREGORY, KIMBALL, LAKE ANDES, MARTY, PLATTE,
SCOTLAND, SPRINGFIELD, TABOR, TYNDALL, AND WAGNER.",,2025-08-14 06:00:00+00:00,2025-08-14 06:00:00+00:00,2025-08-14 07:00:00+00:00,Actual,Alert,NWS Sioux Falls SD,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.bad251e60808a6627cc8024187ef88bf0e59387f.001.1,"Garfield, NE; Holt, NE; Loup, NE; Wheeler, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:59AM CDT until August 14 at 1:15AM CDT by NWS North Platte NE,"At 1258 AM CDT, severe thunderstorms were located along a line
extending from 9 miles north of Page to 6 miles west of Clearwater to
near Ericson, moving east at 35 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Expect damage to roofs, siding, and trees.

Locations impacted include...
O'Neill, Burwell, Ewing, Chambers, Page, Bartlett, Ericson, Inman,
Emmet, Knievels Corner, Virginia Smith Dam, Buffalo Flats, Kent
Diversion Dam State Wildlife Management Area, Sunfish Lake,
Cumminsville, Four Corners, Pibel Lake State Recreation Area,
Opportunity, Goose Lake State Wildlife Management Area, and Deverre.

This includes the following highways...
Highway 20 between mile markers 298 and 328.
Highway 281 between mile markers 132 and 193.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 05:59:00+00:00,2025-08-14 05:59:00+00:00,2025-08-14 06:15:00+00:00,Actual,Update,NWS North Platte NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.1e1beceaa4c153587ad67d7871f0bdf1c46a59c2.001.1,"Boyd, NE; Brown, NE; Holt, NE; Keya Paha, NE; Rock, NE",Severe Thunderstorm Watch,Severe,Possible,Future,Severe Thunderstorm Watch issued August 14 at 12:59AM CDT until August 14 at 1:00AM CDT by NWS North Platte NE,"THE NATIONAL WEATHER SERVICE WILL ALLOW SEVERE THUNDERSTORM WATCH
588 TO EXPIRE AT 1 AM CDT EARLY THIS MORNING FOR THE FOLLOWING
AREAS

IN NEBRASKA THIS ALLOWS TO EXPIRE 5 COUNTIES

IN NORTH CENTRAL NEBRASKA

BOYD                  BROWN                 HOLT
KEYA PAHA             ROCK

THIS INCLUDES THE CITIES OF AINSWORTH, ATKINSON, BASSETT, BUTTE,
LYNCH, O'NEILL, ROSE, SPENCER, AND SPRINGVIEW.",,2025-08-14 05:59:00+00:00,2025-08-14 05:59:00+00:00,2025-08-14 07:00:00+00:00,Actual,Alert,NWS North Platte NE,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.f4b08577411e693017c73b0c333e2d6466ba9ab9.002.1,Waters from Pt. St. George to Cape Mendocino CA from 10 to 60 nm,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 13 at 10:57PM PDT until August 14 at 9:00PM PDT by NWS Eureka CA,"* WHAT...North winds 10 to 20 kt with gusts to 30 kt and seas 6
to 8 feet.

* WHERE...Pt St George to Cape Mendocino 10 to 60 nm.

* WHEN...Until 9 PM PDT Thursday.

* IMPACTS...Conditions will be hazardous to small craft.","Inexperienced mariners, especially those operating smaller
vessels, should avoid navigating in hazardous conditions.",2025-08-14 05:57:00+00:00,2025-08-14 05:57:00+00:00,2025-08-14 14:00:00+00:00,Actual,Update,NWS Eureka CA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.f4b08577411e693017c73b0c333e2d6466ba9ab9.003.1,Waters from Cape Mendocino to Pt. Arena CA from 10 to 60 nm,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 13 at 10:57PM PDT until August 15 at 8:00PM PDT by NWS Eureka CA,"* WHAT...Northwest winds 20 to 30 kt with localized gusts to 40
kt and seas 6 to 9 feet.

* WHERE...Cape Mendocino to Pt Arena 10 to 60 nm.

* WHEN...Until 8 PM PDT Friday.

* IMPACTS...Conditions will be hazardous to small craft.","Inexperienced mariners, especially those operating smaller
vessels, should avoid navigating in hazardous conditions.",2025-08-14 05:57:00+00:00,2025-08-14 05:57:00+00:00,2025-08-14 14:00:00+00:00,Actual,Update,NWS Eureka CA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.f4b08577411e693017c73b0c333e2d6466ba9ab9.001.1,Coastal waters from Cape Mendocino to Pt. Arena CA out 10 nm,Small Craft Advisory,Minor,Likely,Expected,Small Craft Advisory issued August 13 at 10:57PM PDT until August 15 at 8:00PM PDT by NWS Eureka CA,"* WHAT...Northwest winds 15 to 25 kt with localized gusts to 40
kt and seas 6 to 9 feet expected.

* WHERE...Cape Mendocino to Pt Arena out 10 nm.

* WHEN...From 11 AM Thursday to 8 PM PDT Friday.

* IMPACTS...Conditions will be hazardous to small craft.","Inexperienced mariners, especially those operating smaller
vessels, should avoid navigating in hazardous conditions.",2025-08-14 05:57:00+00:00,2025-08-14 05:57:00+00:00,2025-08-14 14:00:00+00:00,Actual,Update,NWS Eureka CA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.bce02de33539eab35b45b05b811a236988e2e450.001.1,Western Pima County Including Ajo/Organ Pipe Cactus National Monument; Tohono O'odham Nation including Sells; Upper Santa Cruz River and Altar Valleys including Nogales; Tucson Metro Area including Tucson/Green Valley/Marana/Vail; South Central Pinal County including Eloy/Picacho Peak State Park; Southeast Pinal County including Kearny/Mammoth/Oracle,Blowing Dust Advisory,Moderate,Likely,Expected,Blowing Dust Advisory issued August 13 at 10:54PM MST until August 13 at 11:00PM MST by NWS Tucson AZ,"Although gusts to 35 mph with localized blowing dust are still
present in southeast Pinal county late this evening, the threat of
dense blowing dust has subsided. Therefore the Blowing Dust Advisory
has been allowed to expire at 11 pm MST.",,2025-08-14 05:54:00+00:00,2025-08-14 05:54:00+00:00,2025-08-14 07:00:00+00:00,Actual,Update,NWS Tucson AZ,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-34087,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 05:53:34+00:00,2025-08-14 05:53:34+00:00,2025-08-14 06:03:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.d60590a3bb1cc094c084c9703d8981f32cd428b0.001.1,Stutsman,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 12:53AM CDT by NWS Bismarck ND,"At 1252 AM CDT, Doppler radar was tracking a cluster of strong
thunderstorms over Ypsilanti, or 9 miles southeast of Jamestown,
moving north at 25 mph.

HAZARD...Wind gusts up to 40 mph and nickel size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Jamestown, Ypsilanti, Montpelier, and Spiritwood.","If outdoors, consider seeking shelter inside a building.",2025-08-14 05:53:00+00:00,2025-08-14 05:53:00+00:00,2025-08-14 06:30:00+00:00,Actual,Alert,NWS Bismarck ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.6d9b58f2891e904301c81f398c32a3fcab971c63.001.1,"Antelope, NE; Boone, NE",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:50AM CDT until August 14 at 1:30AM CDT by NWS Omaha/Valley NE,"SVROAX

The National Weather Service in Omaha has issued a

* Severe Thunderstorm Warning for...
Antelope County in northeastern Nebraska...
Northwestern Boone County in northeastern Nebraska...

* Until 130 AM CDT.

* At 1249 AM CDT, severe thunderstorms were located along a line
extending from 2 miles north of Page to 8 miles south of Ewing to
near Bartlett, moving east at 35 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Expect damage to roofs, siding, and trees.

* Severe thunderstorms will be near...
Orchard around 1255 AM CDT.
Clearwater around 100 AM CDT.

Other locations in the path of these severe thunderstorms include
Neligh, Elgin, Oakdale and Petersburg.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 05:50:00+00:00,2025-08-14 05:50:00+00:00,2025-08-14 06:30:00+00:00,Actual,Alert,NWS Omaha/Valley NE,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.0a33d8b5b209227c28ace2bfe937a4ee48980068.001.1,"Brown, SD; Day, SD; Marshall, SD",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 12:45AM CDT until August 14 at 1:45AM CDT by NWS Aberdeen SD,"SVRABR

The National Weather Service in Aberdeen has issued a

* Severe Thunderstorm Warning for...
Southwestern Marshall County in northeastern South Dakota...
Northwestern Day County in northeastern South Dakota...
East central Brown County in northeastern South Dakota...

* Until 145 AM CDT.

* At 1243 AM CDT, a severe thunderstorm was located over Pierpont, or
7 miles south of Langford, moving north at 10 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated. At 1215 AM CDT, a measured wind gust of
62 mph was observed 2 miles north of Britton.

IMPACT...Expect damage to roofs, siding, and trees.

* This severe thunderstorm will be near...
Langford around 1250 AM CDT.","For your protection move to an interior room on the lowest floor of a
building.

Torrential rainfall is occurring with this storm, and may lead to
flash flooding. Do not drive your vehicle through flooded roadways.",2025-08-14 05:45:00+00:00,2025-08-14 05:45:00+00:00,2025-08-14 06:45:00+00:00,Actual,Alert,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-16918,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 05:43:34+00:00,2025-08-14 05:43:34+00:00,2025-08-14 05:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.fb002451768c17f3957c63dfa8f631e938a5b9b6.001.1,"Brown, SD; Day, SD; Marshall, SD",Flood Warning,Severe,Likely,Expected,Flood Warning issued August 14 at 12:38AM CDT until August 14 at 12:30PM CDT by NWS Aberdeen SD,"* WHAT...Flooding caused by excessive rainfall is expected.

* WHERE...A portion of northeast South Dakota, including the
following counties, Brown, Day and Marshall.

* WHEN...Until 1230 PM CDT Thursday.

* IMPACTS...Flooding of rivers, creeks, streams, and other low-lying
and flood-prone locations is imminent or occurring.

* ADDITIONAL DETAILS...
- At 1237 AM CDT, Doppler radar indicated heavy rain due to
thunderstorms. Flooding is ongoing or expected to begin
shortly in the warned area.
- Some locations that will experience flooding include...
Britton, Bristol, Langford, Hecla, Roslyn, Sunset Colony,
Pierpont, Newport Colony, Andover, Kidder, Butler, Westwood
Colony, Amherst, Fort Sisseton State Park, Cattail Lake,
Opitz Lake, Holmquist, Roy Lake Rec Area, Sand Lake Wildlife
Refuge and Swan Lake.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be especially cautious at night when it is harder to recognize the
dangers of flooding.",2025-08-14 05:38:00+00:00,2025-08-14 05:38:00+00:00,2025-08-14 17:30:00+00:00,Actual,Alert,NWS Aberdeen SD,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.61eb3da1d0189c7cf1b546f26514322a2dc7a87b.001.1,Coastal Hancock; Coastal Washington,Dense Fog Advisory,Moderate,Likely,Expected,Dense Fog Advisory issued August 14 at 1:38AM EDT until August 14 at 7:00AM EDT by NWS Caribou ME,"* WHAT...Visibility of a quarter-mile or less in dense fog.

* WHERE...Coastal Hancock and Coastal Washington Counties.

* WHEN...Until 7 AM EDT this morning.

* IMPACTS...Low visibility could make driving conditions hazardous.","If driving, slow down, use your headlights, and leave plenty of
distance ahead of you.",2025-08-14 05:38:00+00:00,2025-08-14 05:38:00+00:00,2025-08-14 11:00:00+00:00,Actual,Alert,NWS Caribou ME,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.db475377bf2c227838f7e4beb7a066163eed2e65.001.1,"Polk, NC",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 1:35AM EDT until August 14 at 1:45AM EDT by NWS Greenville-Spartanburg SC,"The Flood Advisory will expire at 145 AM EDT early this morning for
a portion of western North Carolina, including the following area,
Polk.

The heavy rain has ended. Flooding is no longer expected to pose a
threat in Polk County. Please continue to heed any remaining road
closures.",,2025-08-14 05:35:00+00:00,2025-08-14 05:35:00+00:00,2025-08-14 05:45:00+00:00,Actual,Update,NWS Greenville-Spartanburg SC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-19252,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 05:33:34+00:00,2025-08-14 05:33:34+00:00,2025-08-14 05:43:34+00:00,Test,Alert,NWS,http://www.weather.gov,
